date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2024-11-27,4.25,4.19,2.26,,,,126.8205,0.05999999999999961,1.9900000000000002
2024-11-28,,,,,,,,,
2024-11-29,4.18,4.13,2.26,,,,126.5798,0.04999999999999982,1.92
2024-12-01,,,,4.1,317.604,4.48,,,
2024-12-02,4.19,4.17,2.26,,,,127.1272,0.020000000000000462,1.9300000000000006
2024-12-03,4.23,4.17,2.28,,,,126.9565,0.0600000000000005,1.9500000000000006
2024-12-04,4.19,4.13,2.29,,,,126.7574,0.0600000000000005,1.9000000000000004
2024-12-05,4.17,4.15,2.25,,,,126.4286,0.019999999999999574,1.92
2024-12-06,4.15,4.1,2.24,,,,126.688,0.05000000000000071,1.9100000000000001
2024-12-09,4.2,4.13,2.27,,,,126.5981,0.07000000000000028,1.9300000000000002
2024-12-10,4.22,4.15,2.29,,,,126.957,0.0699999999999994,1.9299999999999997
2024-12-11,4.26,4.15,2.3,,,,126.8483,0.10999999999999943,1.96
2024-12-12,4.32,4.18,2.32,,,,126.9556,0.14000000000000057,2.0000000000000004
2024-12-13,4.4,4.25,2.33,,,,127.3096,0.15000000000000036,2.0700000000000003
2024-12-16,4.39,4.25,2.32,,,,127.2687,0.13999999999999968,2.07
2024-12-17,4.4,4.25,2.31,,,,127.5043,0.15000000000000036,2.0900000000000003
2024-12-18,4.5,4.35,2.32,,,,127.6418,0.15000000000000036,2.18
2024-12-19,4.57,4.32,2.29,,,,128.6366,0.25,2.2800000000000002
2024-12-20,4.52,4.3,2.29,,,,127.893,0.21999999999999975,2.2299999999999995
2024-12-23,4.59,4.3,2.32,,,,128.3021,0.29000000000000004,2.27
2024-12-24,4.59,4.29,2.35,,,,128.3377,0.2999999999999998,2.2399999999999998
2024-12-25,,,,,,,,,
2024-12-26,4.58,4.3,2.35,,,,128.3329,0.28000000000000025,2.23
2024-12-27,4.62,4.31,2.34,,,,128.45,0.3100000000000005,2.2800000000000002
2024-12-30,4.55,4.24,2.31,,,,128.8205,0.3099999999999996,2.2399999999999998
2024-12-31,4.58,4.25,2.34,,,,129.2775,0.33000000000000007,2.24
2025-01-01,,,,4.0,318.961,4.33,,,
2025-01-02,4.57,4.25,2.34,,,,129.4598,0.3200000000000003,2.2300000000000004
2025-01-03,4.6,4.28,2.34,,,,129.4535,0.3199999999999994,2.26
2025-01-06,4.62,4.28,2.34,,,,128.538,0.33999999999999986,2.2800000000000002
2025-01-07,4.67,4.3,2.38,,,,128.613,0.3700000000000001,2.29
2025-01-08,4.67,4.28,2.4,,,,129.0785,0.3899999999999997,2.27
2025-01-09,4.68,4.27,2.39,,,,129.2827,0.41000000000000014,2.2899999999999996
2025-01-10,4.77,4.4,2.43,,,,129.8664,0.3699999999999992,2.3399999999999994
2025-01-13,4.79,4.4,2.45,,,,130.0413,0.3899999999999997,2.34
2025-01-14,4.78,4.37,2.44,,,,129.3812,0.41000000000000014,2.3400000000000003
2025-01-15,4.66,4.27,2.42,,,,129.2092,0.39000000000000057,2.24
2025-01-16,4.61,4.23,2.42,,,,129.436,0.3799999999999999,2.1900000000000004
2025-01-17,4.61,4.27,2.41,,,,129.4859,0.34000000000000075,2.2
2025-01-20,,,,,,,,,
2025-01-21,4.57,4.29,2.38,,,,128.4151,0.28000000000000025,2.1900000000000004
2025-01-22,4.6,4.29,2.4,,,,128.3402,0.3099999999999996,2.1999999999999997
2025-01-23,4.65,4.29,2.42,,,,128.2162,0.3600000000000003,2.2300000000000004
2025-01-24,4.63,4.27,2.43,,,,127.4611,0.3600000000000003,2.1999999999999997
2025-01-27,4.53,4.17,2.4,,,,128.0912,0.3600000000000003,2.1300000000000003
2025-01-28,4.55,4.19,2.42,,,,128.2817,0.35999999999999943,2.13
2025-01-29,4.55,4.21,2.4,,,,128.3418,0.33999999999999986,2.15
2025-01-30,4.52,4.18,2.38,,,,128.1004,0.33999999999999986,2.1399999999999997
2025-01-31,4.58,4.22,2.42,,,,128.4828,0.3600000000000003,2.16
2025-02-01,,,,4.2,319.679,4.33,,,
2025-02-03,4.54,4.26,2.45,,,,129.109,0.28000000000000025,2.09
2025-02-04,4.52,4.21,2.44,,,,128.1083,0.3099999999999996,2.0799999999999996
2025-02-05,4.43,4.17,2.42,,,,127.9751,0.2599999999999998,2.01
2025-02-06,4.45,4.21,2.42,,,,128.2017,0.2400000000000002,2.0300000000000002
2025-02-07,4.49,4.29,2.42,,,,128.4292,0.20000000000000018,2.0700000000000003
2025-02-10,4.51,4.28,2.44,,,,128.6382,0.22999999999999954,2.07
2025-02-11,4.54,4.29,2.46,,,,128.4322,0.25,2.08
2025-02-12,4.62,4.36,2.46,,,,128.3288,0.2599999999999998,2.16
2025-02-13,4.52,4.31,2.44,,,,127.8931,0.20999999999999996,2.0799999999999996
2025-02-14,4.47,4.26,2.43,,,,127.1491,0.20999999999999996,2.0399999999999996
2025-02-17,,,,,,,,,
2025-02-18,4.55,4.29,2.45,,,,127.2906,0.2599999999999998,2.0999999999999996
2025-02-19,4.53,4.28,2.45,,,,127.7317,0.25,2.08
2025-02-20,4.5,4.28,2.45,,,,127.1126,0.21999999999999975,2.05
2025-02-21,4.42,4.19,2.42,,,,127.1408,0.22999999999999954,2.0
2025-02-24,4.4,4.13,2.42,,,,127.1921,0.27000000000000046,1.9800000000000004
2025-02-25,4.3,4.07,2.38,,,,127.3752,0.22999999999999954,1.92
2025-02-26,4.25,4.05,2.36,,,,127.2822,0.20000000000000018,1.8900000000000001
2025-02-27,4.29,4.07,2.37,,,,127.9704,0.21999999999999975,1.92
2025-02-28,4.24,3.99,2.38,,,,128.2805,0.25,1.8600000000000003
2025-03-01,,,,4.2,319.785,4.33,,,
2025-03-03,4.16,3.96,2.36,,,,127.75,0.20000000000000018,1.8000000000000003
2025-03-04,4.22,3.96,2.35,,,,127.9966,0.2599999999999998,1.8699999999999997
2025-03-05,4.28,3.99,2.34,,,,126.504,0.29000000000000004,1.9400000000000004
2025-03-06,4.29,3.96,2.34,,,,126.1099,0.33000000000000007,1.9500000000000002
2025-03-07,4.32,3.99,2.33,,,,125.9814,0.33000000000000007,1.9900000000000002
2025-03-10,4.22,3.89,2.31,,,,126.268,0.3299999999999996,1.9099999999999997
2025-03-11,4.28,3.94,2.31,,,,126.0457,0.3400000000000003,1.9700000000000002
2025-03-12,4.32,4.01,2.33,,,,125.8664,0.3100000000000005,1.9900000000000002
2025-03-13,4.27,3.94,2.29,,,,126.0031,0.3299999999999996,1.9799999999999995
2025-03-14,4.31,4.02,2.3,,,,125.6942,0.29000000000000004,2.01
2025-03-17,4.31,4.06,2.29,,,,125.3688,0.25,2.0199999999999996
2025-03-18,4.29,4.04,2.3,,,,125.488,0.25,1.9900000000000002
2025-03-19,4.25,3.99,2.31,,,,125.8006,0.2599999999999998,1.94
2025-03-20,4.24,3.95,2.31,,,,125.985,0.29000000000000004,1.9300000000000002
2025-03-21,4.25,3.94,2.33,,,,126.2679,0.31000000000000005,1.92
2025-03-24,4.34,4.04,2.36,,,,126.1956,0.2999999999999998,1.98
2025-03-25,4.31,3.96,2.35,,,,126.0535,0.34999999999999964,1.9599999999999995
2025-03-26,4.35,3.98,2.37,,,,126.2364,0.36999999999999966,1.9799999999999995
2025-03-27,4.38,3.97,2.39,,,,126.3626,0.4099999999999997,1.9899999999999998
2025-03-28,4.27,3.89,2.37,,,,126.4187,0.37999999999999945,1.8999999999999995
2025-03-31,4.23,3.89,2.38,,,,126.7075,0.3400000000000003,1.8500000000000005
2025-04-01,4.17,3.87,2.33,4.2,320.302,4.33,126.4338,0.2999999999999998,1.8399999999999999
2025-04-02,4.2,3.91,2.32,,,,126.3811,0.29000000000000004,1.8800000000000003
2025-04-03,4.06,3.71,2.28,,,,124.7316,0.34999999999999964,1.7799999999999998
2025-04-04,4.01,3.68,2.18,,,,125.8129,0.3299999999999996,1.8299999999999996
2025-04-07,4.15,3.73,2.19,,,,126.8282,0.4200000000000004,1.9600000000000004
2025-04-08,4.26,3.71,2.22,,,,126.8668,0.5499999999999998,2.0399999999999996
2025-04-09,4.34,3.91,2.27,,,,126.628,0.4299999999999997,2.07
2025-04-10,4.4,3.84,2.19,,,,125.089,0.5600000000000005,2.2100000000000004
2025-04-11,4.48,3.96,2.2,,,,124.0163,0.5200000000000005,2.2800000000000002
2025-04-14,4.38,3.84,2.23,,,,123.6598,0.54,2.15
2025-04-15,4.35,3.84,2.19,,,,123.776,0.5099999999999998,2.1599999999999997
2025-04-16,4.29,3.77,2.17,,,,123.2724,0.52,2.12
2025-04-17,4.34,3.81,2.23,,,,123.1298,0.5299999999999998,2.11
2025-04-18,,,,,,,122.9865,,
2025-04-21,4.42,3.75,2.22,,,,122.3145,0.6699999999999999,2.1999999999999997
2025-04-22,4.41,3.76,2.27,,,,122.4175,0.6500000000000004,2.14
2025-04-23,4.4,3.81,2.29,,,,123.0252,0.5900000000000003,2.1100000000000003
2025-04-24,4.32,3.77,2.3,,,,122.9251,0.5500000000000003,2.0200000000000005
2025-04-25,4.29,3.74,2.27,,,,122.8858,0.5499999999999998,2.02
2025-04-28,4.23,3.67,2.25,,,,122.7176,0.5600000000000005,1.9800000000000004
2025-04-29,4.19,3.65,2.23,,,,122.5944,0.5400000000000005,1.9600000000000004
2025-04-30,4.17,3.6,2.23,,,,122.5921,0.5699999999999998,1.94
2025-05-01,4.25,3.7,2.25,4.3,320.62,4.33,123.1405,0.5499999999999998,2.0
2025-05-02,4.33,3.83,2.27,,,,122.4962,0.5,2.06
2025-05-05,4.36,3.83,2.28,,,,122.2613,0.5300000000000002,2.0800000000000005
2025-05-06,4.3,3.78,2.26,,,,122.0417,0.52,2.04
2025-05-07,4.26,3.78,2.25,,,,122.117,0.48,2.01
2025-05-08,4.37,3.9,2.29,,,,122.7568,0.4700000000000002,2.08
2025-05-09,4.37,3.88,2.29,,,,122.5191,0.4900000000000002,2.08
2025-05-12,4.45,3.98,2.29,,,,123.4863,0.4700000000000002,2.16
2025-05-13,4.49,4.02,2.32,,,,122.9583,0.47000000000000064,2.1700000000000004
2025-05-14,4.53,4.05,2.37,,,,122.6746,0.4800000000000004,2.16
2025-05-15,4.45,3.96,2.34,,,,122.8174,0.4900000000000002,2.1100000000000003
2025-05-16,4.43,3.98,2.34,,,,123.0737,0.44999999999999973,2.09
2025-05-19,4.46,3.97,2.36,,,,122.4186,0.48999999999999977,2.1
2025-05-20,4.48,3.97,2.35,,,,122.3199,0.5100000000000002,2.1300000000000003
2025-05-21,4.58,4.0,2.35,,,,121.7496,0.5800000000000001,2.23
2025-05-22,4.54,4.0,2.34,,,,122.0429,0.54,2.2
2025-05-23,4.51,4.0,2.33,,,,121.3837,0.5099999999999998,2.1799999999999997
2025-05-26,,,,,,,,,
2025-05-27,4.43,3.92,2.32,,,,121.6099,0.5099999999999998,2.11
2025-05-28,4.47,3.96,2.32,,,,121.9888,0.5099999999999998,2.15
2025-05-29,4.43,3.92,2.32,,,,121.5617,0.5099999999999998,2.11
2025-05-30,4.41,3.89,2.34,,,,121.7674,0.52,2.0700000000000003
2025-06-01,,,,4.1,321.435,4.33,,,
2025-06-02,4.46,3.94,2.33,,,,121.1881,0.52,2.13
2025-06-03,4.46,3.96,2.32,,,,121.4592,0.5,2.14
2025-06-04,4.37,3.87,2.31,,,,121.0539,0.5,2.06
2025-06-05,4.4,3.92,2.29,,,,120.9596,0.4800000000000004,2.1100000000000003
2025-06-06,4.51,4.04,2.31,,,,121.161,0.46999999999999975,2.1999999999999997
2025-06-09,4.49,4.01,2.31,,,,120.9103,0.4800000000000004,2.18
2025-06-10,4.47,4.01,2.29,,,,121.0485,0.45999999999999996,2.1799999999999997
2025-06-11,4.41,3.94,2.27,,,,120.587,0.4700000000000002,2.14
2025-06-12,4.36,3.9,2.25,,,,120.1723,0.4600000000000004,2.1100000000000003
2025-06-13,4.41,3.96,2.28,,,,120.3245,0.4500000000000002,2.1300000000000003
2025-06-16,4.46,3.97,2.3,,,,120.1565,0.48999999999999977,2.16
2025-06-17,4.39,3.94,2.31,,,,120.5048,0.44999999999999973,2.0799999999999996
2025-06-18,4.38,3.94,2.31,,,,120.7305,0.43999999999999995,2.07
2025-06-19,,,,,,,,,
2025-06-20,4.38,3.9,2.33,,,,121.0408,0.48,2.05
2025-06-23,4.34,3.84,2.3,,,,121.1694,0.5,2.04
2025-06-24,4.3,3.75,2.29,,,,120.3645,0.5499999999999998,2.01
2025-06-25,4.29,3.74,2.28,,,,120.3336,0.5499999999999998,2.0100000000000002
2025-06-26,4.26,3.7,2.28,,,,119.6451,0.5599999999999996,1.98
2025-06-27,4.29,3.73,2.29,,,,119.659,0.56,2.0
2025-06-30,4.24,3.72,2.29,,,,119.4088,0.52,1.9500000000000002
2025-07-01,4.26,3.78,2.29,4.3,322.169,4.33,119.3436,0.48,1.9699999999999998
2025-07-02,4.3,3.78,2.3,,,,119.3037,0.52,2.0
2025-07-03,4.35,3.88,2.33,,,,119.2382,0.46999999999999975,2.0199999999999996
2025-07-04,,,,,,,,,
2025-07-07,4.4,3.9,2.35,,,,119.6201,0.5000000000000004,2.0500000000000003
2025-07-08,4.42,3.9,2.35,,,,119.8371,0.52,2.07
2025-07-09,4.34,3.86,2.33,,,,119.7311,0.48,2.01
2025-07-10,4.35,3.86,2.34,,,,119.8343,0.48999999999999977,2.01
2025-07-11,4.43,3.9,2.37,,,,119.9214,0.5299999999999998,2.0599999999999996
2025-07-14,4.43,3.9,2.39,,,,120.2209,0.5299999999999998,2.0399999999999996
2025-07-15,4.5,3.95,2.41,,,,120.5105,0.5499999999999998,2.09
2025-07-16,4.46,3.88,2.41,,,,120.4175,0.5800000000000001,2.05
2025-07-17,4.47,3.91,2.43,,,,120.6384,0.5599999999999996,2.0399999999999996
2025-07-18,4.44,3.88,2.41,,,,120.356,0.5600000000000005,2.0300000000000002
2025-07-21,4.38,3.85,2.4,,,,119.9961,0.5299999999999998,1.98
2025-07-22,4.35,3.83,2.39,,,,119.681,0.5199999999999996,1.9599999999999995
2025-07-23,4.4,3.88,2.37,,,,119.5697,0.5200000000000005,2.0300000000000002
2025-07-24,4.43,3.91,2.45,,,,119.5664,0.5199999999999996,1.9799999999999995
2025-07-25,4.4,3.91,2.44,,,,119.9857,0.4900000000000002,1.9600000000000004
2025-07-28,4.42,3.91,2.44,,,,120.6149,0.5099999999999998,1.98
2025-07-29,4.34,3.86,2.43,,,,120.9674,0.48,1.9099999999999997
2025-07-30,4.38,3.94,2.42,,,,121.4042,0.43999999999999995,1.96
2025-07-31,4.37,3.94,2.39,,,,121.721,0.43000000000000016,1.98
2025-08-01,4.23,3.69,2.33,4.3,323.291,4.33,121.2122,0.5400000000000005,1.9000000000000004
2025-08-04,4.22,3.69,2.37,,,,120.9859,0.5299999999999998,1.8499999999999996
2025-08-05,4.22,3.72,2.36,,,,120.9082,0.49999999999999956,1.8599999999999999
2025-08-06,4.22,3.69,2.34,,,,120.5082,0.5299999999999998,1.88
2025-08-07,4.23,3.72,2.35,,,,120.5043,0.5100000000000002,1.8800000000000003
2025-08-08,4.27,3.76,2.39,,,,120.3329,0.5099999999999998,1.8799999999999994
2025-08-11,4.27,3.76,2.4,,,,120.6892,0.5099999999999998,1.8699999999999997
2025-08-12,4.29,3.72,2.38,,,,120.2736,0.5699999999999998,1.9100000000000001
2025-08-13,4.24,3.67,2.37,,,,120.13,0.5700000000000003,1.87
2025-08-14,4.29,3.74,2.39,,,,120.6446,0.5499999999999998,1.9
2025-08-15,4.33,3.75,2.38,,,,120.3377,0.5800000000000001,1.9500000000000002
2025-08-18,4.34,3.77,2.38,,,,120.5622,0.5699999999999998,1.96
2025-08-19,4.3,3.75,2.35,,,,120.7224,0.5499999999999998,1.9499999999999997
2025-08-20,4.29,3.74,2.35,,,,120.7757,0.5499999999999998,1.94
2025-08-21,4.33,3.79,2.39,,,,121.0843,0.54,1.94
2025-08-22,4.26,3.68,2.41,,,,120.2774,0.5799999999999996,1.8499999999999996
2025-08-25,4.28,3.73,2.41,,,,120.4214,0.5500000000000003,1.87
2025-08-26,4.26,3.61,2.42,,,,120.5274,0.6499999999999999,1.8399999999999999
2025-08-27,4.24,3.59,2.43,,,,120.7274,0.6500000000000004,1.81
2025-08-28,4.22,3.62,2.41,,,,120.2595,0.5999999999999996,1.8099999999999996
2025-08-29,4.23,3.59,2.41,,,,120.2082,0.6400000000000006,1.8200000000000003
2025-09-01,,,,4.4,324.245,4.22,,,
2025-09-02,4.28,3.66,2.41,,,,120.6837,0.6200000000000001,1.87
2025-09-03,4.22,3.61,2.4,,,,120.5052,0.6099999999999999,1.8199999999999998
2025-09-04,4.17,3.59,2.38,,,,120.7629,0.5800000000000001,1.79
2025-09-05,4.1,3.51,2.37,,,,120.1282,0.5899999999999999,1.7299999999999995
2025-09-08,4.05,3.49,2.35,,,,120.0971,0.5599999999999996,1.6999999999999997
2025-09-09,4.08,3.54,2.36,,,,120.1569,0.54,1.7200000000000002
2025-09-10,4.04,3.54,2.35,,,,120.1223,0.5,1.69
2025-09-11,4.01,3.52,2.34,,,,119.9534,0.48999999999999977,1.67
2025-09-12,4.06,3.56,2.36,,,,120.0611,0.49999999999999956,1.6999999999999997
2025-09-15,4.05,3.54,2.37,,,,119.5644,0.5099999999999998,1.6799999999999997
2025-09-16,4.04,3.51,2.37,,,,119.1348,0.5300000000000002,1.67
2025-09-17,4.06,3.52,2.38,,,,119.1582,0.5399999999999996,1.6799999999999997
2025-09-18,4.11,3.57,2.38,,,,119.6616,0.5400000000000005,1.7300000000000004
2025-09-19,4.14,3.57,2.39,,,,119.7858,0.5699999999999998,1.7499999999999996
2025-09-22,4.15,3.61,2.37,,,,119.8152,0.5400000000000005,1.7800000000000002
2025-09-23,4.12,3.53,2.37,,,,119.6202,0.5900000000000003,1.75
2025-09-24,4.16,3.57,2.38,,,,120.1707,0.5900000000000003,1.7800000000000002
2025-09-25,4.18,3.64,2.38,,,,120.5419,0.5399999999999996,1.7999999999999998
2025-09-26,4.2,3.63,2.38,,,,120.4349,0.5700000000000003,1.8200000000000003
2025-09-29,4.15,3.63,2.35,,,,120.115,0.5200000000000005,1.8000000000000003
2025-09-30,4.16,3.6,2.36,,,,120.1368,0.56,1.8000000000000003
2025-10-01,4.12,3.55,2.35,,,4.09,120.1502,0.5700000000000003,1.77
2025-10-02,4.1,3.55,2.34,,,,120.4296,0.5499999999999998,1.7599999999999998
2025-10-03,4.13,3.58,2.33,,,,120.0881,0.5499999999999998,1.7999999999999998
2025-10-06,4.18,3.6,2.34,,,,120.2722,0.5799999999999996,1.8399999999999999
2025-10-07,4.14,3.57,2.35,,,,120.4884,0.5699999999999998,1.7899999999999996
2025-10-08,4.13,3.58,2.35,,,,120.7766,0.5499999999999998,1.7799999999999998
2025-10-09,4.14,3.6,2.34,,,,121.0902,0.5399999999999996,1.7999999999999998
2025-10-10,4.05,3.52,2.3,,,,121.1163,0.5299999999999998,1.75
2025-10-13,,,,,,,,,
2025-10-14,4.03,3.48,2.3,,,,121.1822,0.5500000000000003,1.7300000000000004
2025-10-15,4.05,3.5,2.29,,,,120.8642,0.5499999999999998,1.7599999999999998
2025-10-16,3.99,3.41,2.28,,,,120.6698,0.5800000000000001,1.7100000000000004
2025-10-17,4.02,3.46,2.27,,,,120.7028,0.5599999999999996,1.7499999999999996
2025-10-20,4.0,3.46,2.26,,,,120.6209,0.54,1.7400000000000002
2025-10-21,3.98,3.45,2.28,,,,120.8895,0.5299999999999998,1.7000000000000002
2025-10-22,3.97,3.45,2.29,,,,120.8958,0.52,1.6800000000000002
2025-10-23,4.01,3.48,2.3,,,,120.9531,0.5299999999999998,1.71
2025-10-24,4.02,3.48,2.29,,,,120.9345,0.5399999999999996,1.7299999999999995
2025-10-27,4.01,3.48,2.28,,,,120.7988,0.5299999999999998,1.73
2025-10-28,3.99,3.47,2.28,,,,120.6361,0.52,1.7100000000000004
2025-10-29,4.08,3.59,2.3,,,,120.5312,0.4900000000000002,1.7800000000000002
2025-10-30,4.11,3.61,2.29,,,,121.2832,0.5000000000000004,1.8200000000000003
2025-10-31,4.11,3.6,2.3,,,,121.3859,0.5100000000000002,1.8100000000000005
2025-11-01,,,,4.5,325.063,3.88,,,
2025-11-03,4.13,3.6,2.31,,,,121.4512,0.5299999999999998,1.8199999999999998
2025-11-04,4.1,3.58,2.29,,,,121.8271,0.5199999999999996,1.8099999999999996
2025-11-05,4.17,3.63,2.3,,,,121.8482,0.54,1.87
2025-11-06,4.11,3.57,2.28,,,,121.6948,0.5400000000000005,1.8300000000000005
2025-11-07,4.11,3.55,2.28,,,,121.388,0.5600000000000005,1.8300000000000005
2025-11-10,4.13,3.58,2.29,,,,121.2984,0.5499999999999998,1.8399999999999999
2025-11-11,,,,,,,,,
2025-11-12,4.08,3.56,2.27,,,,121.0458,0.52,1.81
2025-11-13,4.11,3.58,2.28,,,,120.7725,0.5300000000000002,1.8300000000000005
2025-11-14,4.14,3.62,2.28,,,,120.9666,0.5199999999999996,1.8599999999999999
2025-11-17,4.13,3.6,2.28,,,,121.1146,0.5299999999999998,1.85
2025-11-18,4.12,3.58,2.27,,,,121.2127,0.54,1.85
2025-11-19,4.13,3.58,2.27,,,,121.4978,0.5499999999999998,1.8599999999999999
2025-11-20,4.1,3.55,2.24,,,,121.6889,0.5499999999999998,1.8599999999999994
2025-11-21,4.06,3.51,2.24,,,,121.8653,0.5499999999999998,1.8199999999999994
2025-11-24,4.04,3.46,2.23,,,,121.9171,0.5800000000000001,1.81
2025-11-25,4.01,3.43,2.22,,,,121.6335,0.5799999999999996,1.7899999999999996
2025-11-26,4.0,3.45,2.23,,,,121.2437,0.5499999999999998,1.77
2025-11-27,,,,,,,,,
2025-11-28,4.02,3.47,2.23,,,,121.0527,0.5499999999999994,1.7899999999999996
2025-12-01,4.09,3.54,2.24,4.4,326.031,3.72,120.9862,0.5499999999999998,1.8499999999999996
2025-12-02,4.09,3.51,2.24,,,,121.1467,0.5800000000000001,1.8499999999999996
2025-12-03,4.06,3.49,2.24,,,,120.7336,0.5699999999999994,1.8199999999999994
2025-12-04,4.11,3.52,2.26,,,,120.6766,0.5900000000000003,1.8500000000000005
2025-12-05,4.14,3.56,2.26,,,,120.6863,0.5799999999999996,1.88
2025-12-08,4.17,3.57,2.26,,,,120.776,0.6000000000000001,1.9100000000000001
2025-12-09,4.18,3.61,2.26,,,,120.6832,0.5699999999999998,1.92
2025-12-10,4.13,3.54,2.25,,,,120.6752,0.5899999999999999,1.88
2025-12-11,4.14,3.52,2.25,,,,119.98,0.6199999999999997,1.8899999999999997
2025-12-12,4.19,3.52,2.26,,,,120.1442,0.6700000000000004,1.9300000000000006
2025-12-15,4.18,3.51,2.25,,,,119.9561,0.6699999999999999,1.9299999999999997
2025-12-16,4.15,3.48,2.23,,,,119.8902,0.6700000000000004,1.9200000000000004
2025-12-17,4.16,3.49,2.24,,,,120.155,0.6699999999999999,1.92
2025-12-18,4.12,3.46,2.24,,,,120.0528,0.6600000000000001,1.88
2025-12-19,4.16,3.48,2.24,,,,120.1652,0.6800000000000002,1.92
2025-12-22,4.17,3.44,2.23,,,,119.9912,0.73,1.94
2025-12-23,4.18,3.48,2.24,,,,119.7057,0.6999999999999997,1.9399999999999995
2025-12-24,4.15,3.47,2.24,,,,119.4372,0.6800000000000002,1.9100000000000001
2025-12-25,,,,,,,,,
2025-12-26,4.14,3.46,2.23,,,,119.4723,0.6799999999999997,1.9099999999999997
2025-12-29,4.12,3.45,2.22,,,,119.5899,0.6699999999999999,1.9
2025-12-30,4.14,3.45,2.24,,,,119.4939,0.6899999999999995,1.8999999999999995
2025-12-31,4.18,3.47,2.25,,,,119.7456,0.7099999999999995,1.9299999999999997
2026-01-01,,,,4.3,326.588,3.64,,,
2026-01-02,4.19,3.47,2.25,,,,119.6059,0.7200000000000002,1.9400000000000004
2026-01-05,4.17,3.46,2.26,,,,119.6192,0.71,1.9100000000000001
2026-01-06,4.18,3.47,2.27,,,,119.7807,0.7099999999999995,1.9099999999999997
2026-01-07,4.15,3.47,2.27,,,,119.8719,0.6800000000000002,1.8800000000000003
2026-01-08,4.19,3.49,2.27,,,,120.0904,0.7000000000000002,1.9200000000000004
2026-01-09,4.18,3.54,2.28,,,,120.2215,0.6399999999999997,1.9
2026-01-12,4.19,3.54,2.29,,,,119.9958,0.6500000000000004,1.9000000000000004
2026-01-13,4.18,3.53,2.3,,,,120.1401,0.6499999999999999,1.88
2026-01-14,4.15,3.51,2.29,,,,119.9537,0.6400000000000006,1.8600000000000003
2026-01-15,4.17,3.56,2.29,,,,119.9951,0.6099999999999999,1.88
2026-01-16,4.24,3.59,2.33,,,,120.0838,0.6500000000000004,1.9100000000000001
2026-01-19,,,,,,,,,
2026-01-20,4.3,3.6,2.33,,,,119.4455,0.6999999999999997,1.9699999999999998
2026-01-21,4.26,3.6,2.34,,,,119.3431,0.6599999999999997,1.92
2026-01-22,4.26,3.61,2.31,,,,119.1962,0.6499999999999999,1.9499999999999997
2026-01-23,4.24,3.6,2.32,,,,118.8976,0.6400000000000001,1.9200000000000004
2026-01-26,4.22,3.56,2.32,,,,118.0525,0.6599999999999997,1.9
2026-01-27,4.24,3.53,2.34,,,,117.4523,0.7100000000000004,1.9000000000000004
2026-01-28,4.26,3.56,2.36,,,,117.5117,0.6999999999999997,1.9
2026-01-29,4.24,3.53,2.35,,,,117.4396,0.7100000000000004,1.8900000000000001
2026-01-30,4.26,3.52,2.36,,,,117.8996,0.7399999999999998,1.9
2026-02-01,,,,4.4,327.46,3.64,,,
2026-02-02,4.29,3.57,2.35,,,,118.3609,0.7200000000000002,1.94
2026-02-03,4.28,3.57,2.36,,,,117.9764,0.7100000000000004,1.9200000000000004
2026-02-04,4.29,3.57,2.35,,,,118.2602,0.7200000000000002,1.94
2026-02-05,4.21,3.47,2.32,,,,118.5034,0.7399999999999998,1.8900000000000001
2026-02-06,4.22,3.5,2.34,,,,118.2407,0.7199999999999998,1.88
2026-02-09,4.22,3.48,2.35,,,,117.6392,0.7399999999999998,1.8699999999999997
2026-02-10,4.16,3.45,2.32,,,,117.5216,0.71,1.8400000000000003
2026-02-11,4.18,3.52,2.32,,,,117.4601,0.6599999999999997,1.8599999999999999
2026-02-12,4.09,3.47,2.29,,,,117.5376,0.6199999999999997,1.7999999999999998
2026-02-13,4.04,3.4,2.27,,,,117.5258,0.6400000000000001,1.77
2026-02-16,,,,,,,,,
2026-02-17,4.05,3.43,2.26,,,,117.7375,0.6199999999999997,1.79
2026-02-18,4.09,3.47,2.29,,,,117.8426,0.6199999999999997,1.7999999999999998
2026-02-19,4.08,3.47,2.29,,,,118.2354,0.6099999999999999,1.79
2026-02-20,4.08,3.48,2.28,,,,117.9917,0.6000000000000001,1.8000000000000003
2026-02-23,4.03,3.43,2.26,,,,117.9395,0.6000000000000001,1.7700000000000005
2026-02-24,4.04,3.43,2.26,,,,117.9463,0.6099999999999999,1.7800000000000002
2026-02-25,4.05,3.45,2.28,,,,117.769,0.5999999999999996,1.77
2026-02-26,4.02,3.42,2.28,,,,117.9042,0.5999999999999996,1.7399999999999998
2026-02-27,3.97,3.38,2.25,,,,117.8223,0.5900000000000003,1.7200000000000002
2026-03-02,4.05,3.47,2.29,,,,118.667,0.5799999999999996,1.7599999999999998
2026-03-03,4.06,3.51,2.29,,,,119.4341,0.5499999999999998,1.7699999999999996
2026-03-04,4.09,3.54,2.29,,,,119.0705,0.5499999999999998,1.7999999999999998
2026-03-05,4.13,3.57,2.31,,,,119.5683,0.56,1.8199999999999998
2026-03-06,4.15,3.56,2.35,,,,119.491,0.5900000000000003,1.8000000000000003
